,No,Date,Time,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Top/Bottom,Pitch Type,Pitch Call,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Direction [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Hit Spin [rpm],Hit Carry Distance [ft],Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,GUID,px [ft],pz [ft]
2296,165,2023/06/19,10:29:08,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Jordan Breen,{0CD6DEE3-B10C-4485-A3E9-203CE4D35BE3},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Foul Ball,81.183,-2.068,-3.13,1952,211.116,1:0,7.084,2.587,4.468,-23.487,20.748,13.358,3.152,0.714,73.241,-6.367,-0.675,0.486,70.965,17.799,45.757,335,200.275,2.469,-7.775,11.974,-2.27,50.001,6.844,5.9,-116.749,-5.074,-10.678,22.999,-15.731,NorthStars,Coyotes,{B82CBC94-E5B2-46E9-A058-46C9687DB3C1},-0.714,3.152
2297,166,2023/06/19,10:29:30,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Jordan Breen,{0CD6DEE3-B10C-4485-A3E9-203CE4D35BE3},R,NorthStars,Wind Up,Bottom,Curveball,Contact Out,67.726,2.496,-2.813,1921,344.448,5:30,6.626,2.765,4.811,-85.554,-23.202,5.997,1.865,0.598,62.801,-13.084,-1.706,0.576,68.167,40.532,17.261,311,258.858,4.477,-3.923,-11.914,-2.491,50.001,6.802,4.638,-97.92,1.786,-3.797,15.913,-43.705,NorthStars,Coyotes,{6AF80047-C608-4658-8CFE-1C5AC04CB699},-0.598,1.865
2298,167,2023/06/19,10:30:12,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Cole Savage,{4D3B9FCC-1E01-489F-AE8F-5E08C9CB8C26},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Contact Out,80.477,1.645,-2.518,1845,292.069,3:45,6.188,3.052,4.585,-49.844,-5.292,9.68,3.6,1.462,73.085,-7.494,-0.736,0.488,81.758,2.629,20.381,3576,82.495,0.743,-5.717,-2.504,-2.801,50.001,6.313,4.761,-116.098,1.567,-7.773,22.5,-35.578,NorthStars,Coyotes,{70CABF43-54BE-4AE8-AFE0-7551ACCB50EE},-1.462,3.6
2301,170,2023/06/19,10:31:34,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Jaxon Diamond,{A7C322C8-42E6-48A5-8AD7-42DBCA747E32},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Foul Ball,78.223,-3.45,-2.839,1847,212.419,1:0,7.627,2.475,4.685,-19.556,27.092,18.145,2.714,1.29,70.997,-7.039,0.515,0.5,,,,,,,-10.245,15.865,-2.203,50.001,7.259,4.997,-113.266,-7.503,-13.209,22.127,-11.719,NorthStars,Coyotes,{8924B37D-4FDB-4878-9179-C0BD1DD71A24},-1.29,2.714
2302,171,2023/06/19,10:31:54,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Jaxon Diamond,{A7C322C8-42E6-48A5-8AD7-42DBCA747E32},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Foul Ball,79.202,-2.052,-2.74,1851,214.481,1:15,7.695,2.547,4.391,-29.003,17.833,12.926,3.316,1.007,72.143,-7.317,-0.38,0.498,,,,,,,-7.32,10.156,-2.267,50.001,7.448,4.979,-113.736,-5.123,-9.641,19.783,-18.797,NorthStars,Coyotes,{5C26EB69-6DCD-49D2-B4C9-5E4F3035AFA5},-1.007,3.316
2303,172,2023/06/19,10:32:21,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Jaxon Diamond,{A7C322C8-42E6-48A5-8AD7-42DBCA747E32},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Foul Ball,80.451,-2.338,-3.479,1773,219.635,1:15,7.999,2.561,4.439,-27.276,18.044,16.143,3.492,0.584,72.474,-7.321,-0.513,0.492,,,,,,,-9.31,10.701,-2.207,50.001,7.726,6.434,-115.39,-5.699,-12.478,22.646,-17.831,NorthStars,Coyotes,{C7083D84-D8EE-4760-B9C7-B171AA734210},-0.584,3.492
2304,173,2023/06/19,10:32:42,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Jaxon Diamond,{A7C322C8-42E6-48A5-8AD7-42DBCA747E32},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Contact Out,79.763,-1.032,-2.24,1831,301.364,4:0,6.647,2.354,4.53,-51.748,-6.679,9.326,1.351,0.997,73.928,-10.402,-0.532,0.489,,,,,,,-5.378,-2.64,-2.129,50.001,6.491,4.189,-115.634,-3.941,-7.317,20.571,-35.766,NorthStars,Coyotes,{9FC46136-267D-4BBF-A38F-10018FBCF563},-0.997,1.351
2305,174,2023/06/19,10:36:00,Andrew Cheripka,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Jackson Toms,{88AB85B8-A764-4341-AD22-D359FB2E261E},R,Coyotes,Wind Up,Top,Four Seam Fastball,,84.972,-3.242,-4.858,2113,224.458,1:30,6.578,4.037,4.924,-16.859,23.221,23.869,2.095,1.423,76.515,-6.353,-0.449,0.462,67.446,38.908,28.983,316,252.294,4.276,-13.83,13.643,-3.583,50.001,6.248,9.494,-121.687,-7.517,-20.689,24.379,-11.764,NorthStars,Coyotes,{0C7B7606-FFBC-4849-8A1D-9B631ACD5818},-1.423,2.095
2307,176,2023/06/19,10:36:33,Andrew Cheripka,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Payden Wysong,{5DED45FE-1436-4EB9-8405-6AECE90E256A},R,Coyotes,Wind Up,Top,Four Seam Fastball,Called Strike,80.106,3.057,-6.621,2132,238.161,2:0,3.502,5.586,4.686,-37.644,8.149,14.786,3.289,0.504,72.433,-3.818,-3.929,0.492,,,,,,,-9.345,3.868,-4.924,50.001,3.782,12.772,-114.477,4.843,-12.485,19.781,-27.006,NorthStars,Coyotes,{4BFD7382-57EE-4F5F-BBCF-27ED7BFF35BD},-0.504,3.289
2308,177,2023/06/19,10:36:58,Andrew Cheripka,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,James Nelson,{73EEF8B5-B645-40BA-881A-9839C70EEEF5},R,Coyotes,Wind Up,Top,Four Seam Fastball,Contact Out,84.607,-0.727,-2.683,2263,152.762,11:0,5.767,3.655,4.907,-20.604,19.228,-10.555,3.362,0.236,76.627,-4.523,-4.631,0.461,57.829,34.115,-14.111,527,200.381,3.495,4.723,10.887,-3.384,50.001,5.679,6.097,-122.07,-2.286,7.094,25.014,-15.819,NorthStars,Coyotes,{17E319C4-2670-4775-8FE4-A32AF79DCDA2},-0.236,3.362
2309,178,2023/06/19,10:37:30,Andrew Cheripka,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Payden Wysong,{5DED45FE-1436-4EB9-8405-6AECE90E256A},R,Coyotes,Wind Up,Top,Slider,Called Strike,69.466,6.417,-4.073,2135,7.038,6:15,3.397,5.262,4.91,-80.124,-20.696,-2.414,2.828,1.203,63.891,-8.238,-4.516,0.56,,,,,,,0.185,-11.894,-4.862,50.001,3.962,7.207,-100.206,8.932,0.189,15.374,-44.332,NorthStars,Coyotes,{D30F38AB-C741-4DC0-9E24-91E63FE8C1E9},-1.203,2.828
2310,179,2023/06/19,10:37:42,Andrew Cheripka,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Payden Wysong,{5DED45FE-1436-4EB9-8405-6AECE90E256A},R,Coyotes,Wind Up,Top,Slider,Error,71.265,1.805,-0.405,2132,91.833,9:0,5.429,4.136,4.794,-55.752,0.146,-28.915,2.494,1.343,66.471,-8.33,-5.695,0.542,54.43,63.649,-28.095,315,146.734,5.015,14.856,0.037,-4.071,50.001,5.561,1.632,-103.538,1.526,16.303,15.507,-32.133,NorthStars,Coyotes,{630544A1-C604-4EAE-A65B-DC8CDCA25171},-1.343,2.494
2313,182,2023/06/19,10:38:52,Andrew Cheripka,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Jack Duggan,{E72CE705-8DDE-4F84-9085-8F53F512A454},R,Coyotes,Wind Up,Top,Four Seam Fastball,,82.548,1.066,-2.451,2065,222.717,1:30,5.533,4.043,4.867,-39.34,2.489,3.271,3.264,1.995,75.299,-6.17,-1.848,0.471,,,,,,,-2.367,1.548,-3.805,50.001,5.605,4.991,-119.28,0.833,-3.417,22.482,-29.938,NorthStars,Coyotes,{359C5395-ABA7-44C7-83A8-58A3103B403A},-1.995,3.264
2314,183,2023/06/19,10:39:14,Andrew Cheripka,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Luke Culver,{27134E99-8DDB-4B36-B32F-40BAD2437044},R,Coyotes,Wind Up,Top,Four Seam Fastball,Double,85.422,2.239,-6.553,2061,301.245,4:0,5.202,4.584,5.02,-58.085,-18.859,29.886,2.489,0.864,78.499,-8.394,-1.071,0.455,84.988,21.217,13.347,331,282.547,3.209,-17.22,-10.03,-3.979,50.001,5.371,13.049,-122.906,2.758,-26.611,21.996,-47.674,NorthStars,Coyotes,{A65218BF-361F-4668-B033-511D1C9AA845},-0.864,2.489
2315,184,2023/06/19,10:40:03,Andrew Cheripka,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Owen Fuoco,{16A1B472-405D-4335-BCB6-1A6F0CAAD835},R,Coyotes,Wind Up,Top,Four Seam Fastball,Ball,84.114,-0.713,-3.266,2187,219.204,1:15,6.746,3.514,4.82,-29.659,10.7,9.495,3.598,1.209,76.871,-6.153,-1.519,0.462,,,,,,,-5.791,6.22,-3.198,50.001,6.65,6.591,-121.549,-2.59,-8.702,22.824,-22.827,NorthStars,Coyotes,{46012D15-C870-413C-BC2D-4E3EFB49E80C},-1.209,3.598
2316,185,2023/06/19,10:40:19,Andrew Cheripka,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Owen Fuoco,{16A1B472-405D-4335-BCB6-1A6F0CAAD835},R,Coyotes,Wind Up,Top,Four Seam Fastball,Contact Out,82.541,-2.654,-3.108,2110,190.908,12:15,6.919,3.905,4.915,-16.628,25.106,5.048,3.018,1.384,75.184,-5.712,-2.177,0.471,88.534,-0.41,-13.373,3588,60.693,0.512,-3.487,14.376,-3.606,50.001,6.646,6.302,-119.316,-6.122,-5.03,22.792,-11.435,NorthStars,Coyotes,{D721EF03-C28D-459C-BE5A-0212653FA4DC},-1.384,3.018
2317,186,2023/06/19,10:42:21,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Jacob Swant,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Error,78.402,-1.36,-3.803,1932,243.852,2:15,6.599,3.49,4.475,-37.1,10.428,24.972,2.208,1.941,70.374,-8.164,0.807,0.506,,,,,,,-14.063,6.752,-3.113,50.001,6.421,6.617,-112.572,-3.964,-17.802,23.013,-23.628,NorthStars,Coyotes,{47B2D2AE-3B4A-4EDD-9174-793A30A7C5A9},-1.941,2.208
2318,187,2023/06/19,10:43:28,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Danny Martinez,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Slider,Ball,68.827,-2.407,-3.6,1653,201.031,12:45,6.543,3.329,4.861,-32.647,26.887,11.624,1.539,0.887,61.367,-8.487,-1.419,0.571,,,,,,,-7.457,16.766,-2.984,50.001,6.28,5.947,-99.842,-5.144,-7.274,21.084,-15.818,NorthStars,Coyotes,{8C8B3BD6-0887-4A75-BC58-5B526C81EA5F},-0.887,1.539
2319,188,2023/06/19,10:43:44,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Danny Martinez,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Hit by Pitch,77.413,1.226,-1.922,1790,264.803,2:45,6.389,2.901,4.756,-46.826,0.761,21.648,3.651,2.882,70.888,-7.36,2.068,0.503,,,,,,,-11.737,0.675,-2.727,50.001,6.472,3.033,-112.085,0.825,-14.95,20.013,-31.315,NorthStars,Coyotes,{76DE173C-6390-4F04-AC33-EBD313AFA56C},-2.882,3.651
2321,190,2023/06/19,10:44:43,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Ethan Hopkins,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Ball,77.267,0.463,-2.643,1909,224.676,1:30,6.98,2.839,5.217,-29.387,17.578,18.59,4.967,1.901,70.378,-4.987,0.812,0.499,,,,,,,-10.518,9.756,-2.609,50.001,7.002,4.583,-111.921,-0.017,-13.347,20.114,-19.794,NorthStars,Coyotes,{4EBE4396-EADC-472C-912D-560B7F489912},-1.901,4.967
2322,191,2023/06/19,10:44:58,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Ethan Hopkins,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Error,77.089,-2.64,-1.698,1804,185.644,12:15,7.171,2.408,4.623,-29.421,19.067,2.001,2.207,0.96,70.486,-7.999,-1.331,0.507,69.135,-7.112,-9.051,,22.164,0.236,-1.497,11.169,-2.236,50.001,6.873,3.232,-111.312,-6.136,-1.88,19.714,-18.142,NorthStars,Coyotes,{6132180D-C9C5-47E2-8982-339F07B807A2},-0.96,2.207
2323,192,2023/06/19,10:46:00,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Enrique Saucedo,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Called Strike,76.407,-0.542,-1.557,1748,207.806,1:0,7.049,2.434,4.619,-37.062,12.341,7.204,3.446,1.554,69.567,-7.325,-0.231,0.513,,,,,,,-4.151,7.194,-2.281,50.001,6.961,2.754,-110.265,-2.291,-5.106,19.732,-23.323,NorthStars,Coyotes,{51791FF7-A0FC-4CC4-BBAB-8728053C8B35},-1.554,3.446
2324,193,2023/06/19,10:46:12,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Enrique Saucedo,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Ball,78.893,-0.106,-4.263,1837,217.889,1:15,6.822,2.787,4.686,-27.754,18.78,16.037,4.408,0.069,70.511,-5.236,-1.298,0.5,,,,,,,-9.656,10.689,-2.368,50.001,6.787,7.904,-113.348,-1.153,-12.405,23.127,-18.442,NorthStars,Coyotes,{6D84EE88-F29C-4AEE-A327-177E7FB755E6},-0.069,4.408
2325,194,2023/06/19,10:46:30,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Enrique Saucedo,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Ball,77.527,0.555,-0.87,1733,250.87,2:15,6.91,2.509,4.658,-44.044,3.884,15.67,3.767,2.989,70.263,-7.534,2.025,0.506,,,,,,,-8.361,2.645,-2.434,50.001,6.928,1.167,-111.799,-0.406,-10.514,21.353,-28.848,NorthStars,Coyotes,{0BB2E8D3-6D04-4E7A-997F-A9812D675336},-2.989,3.767
2326,195,2023/06/19,10:46:48,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Enrique Saucedo,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Single,77.381,-2.219,-1.673,1842,213.428,1:0,7.693,2.388,4.586,-26.001,21.939,15.546,3.414,2.091,70.088,-6.988,1.198,0.507,79.546,-8.032,-29.986,,20,0.175,-8.53,12.84,-2.229,50.001,7.441,2.738,-111.919,-5.226,-10.726,21.814,-16.028,NorthStars,Coyotes,{B257DCF7-E0AA-48EA-BEE4-46E94A5B6040},-2.091,3.414
2327,196,2023/06/19,10:47:30,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Wyatt Franchione,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Called Strike,76.78,1.969,-0.903,1820,297.778,4:0,6.046,2.19,4.743,-55.458,-7.039,9.843,3.292,2.153,69.47,-8.266,0.923,0.51,,,,,,,-5.398,-3.318,-2.107,50.001,6.196,1.426,-111.019,1.985,-6.651,22.239,-36.262,NorthStars,Coyotes,{4CCCB948-0B68-4E71-8FAD-B31455BF8937},-2.153,3.292
2328,197,2023/06/19,10:47:46,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Wyatt Franchione,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Curveball,Ball,66.851,-0.478,-3.257,1680,157.509,11:15,6.749,2.827,4.651,-45.985,18.105,-7.859,2.462,-0.925,62.251,-8.799,-4.689,0.58,,,,,,,3.243,9.868,-2.487,50.001,6.659,5.751,-96.968,-2.179,3.123,13.546,-22.672,NorthStars,Coyotes,{BE96EB58-BD0E-449E-8262-D5EDFDAF5F24},0.925,2.462
2329,198,2023/06/19,10:48:13,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Wyatt Franchione,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Changeup,Foul Ball,72.461,-1.091,-1.752,1641,225.603,1:30,6.701,2.477,4.835,-45.085,8.852,10.677,1.91,1.707,66.432,-9.356,0.224,0.536,,,,,,,-6.065,5.758,-2.312,50.001,6.555,2.885,-105.135,-3.404,-6.755,18.638,-25.761,NorthStars,Coyotes,{CFC3CF12-F1E5-4ADF-AE48-29999A283175},-1.707,1.91
2331,200,2023/06/19,10:49:17,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Alex Glasscock,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Curveball,Contact Out,68.794,-0.55,-2.39,1730,183.078,12:0,6.811,3.174,4.594,-43.816,16.807,1.032,2.637,0.985,62.21,-8.603,-2.199,0.571,67.533,31.796,-1.108,3592,254.004,4.017,-1.309,10.1,-2.928,50.001,6.715,4.124,-99.54,-2.276,-1.293,18.336,-22.202,NorthStars,Coyotes,{92CBA720-417F-4D1D-B38F-71A2FBDA46E9},-0.985,2.637
2332,201,2023/06/19,10:50:16,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Roman Robles,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Curveball,Contact Out,68.386,1.193,-4.503,1656,247.419,2:15,6.562,3.621,4.729,-56.829,4.467,11.365,2.961,0.288,64.097,-9.083,-2.438,0.565,51.095,52.045,6.575,3592,154.247,4.067,-6.818,2.158,-3.177,50.001,6.632,7.458,-99.091,0.346,-6.93,12.527,-29.981,NorthStars,Coyotes,{98F16ECA-95CE-481B-95C4-8A5D657D8709},-0.288,2.961
2333,202,2023/06/19,10:50:45,Jose Diaz,{EE033001-7F96-4249-9C92-B1BF2AA58FE6},R,Coyotes,Jordan Breen,{21430869-4415-414C-8E2A-F1713BE8A5B0},R,NorthStars,Wind Up,Bottom,Four Seam Fastball,Contact Out,76.92,-1.997,-3.092,1812,209.786,1:0,7.001,2.716,4.772,-24.582,23.739,14.383,3.055,0.98,69.872,-6.516,-0.437,0.507,71.855,32.733,13.23,3592,272.356,4.042,-8.349,13.613,-2.419,50.001,6.78,5.529,-111.175,-4.699,-10.416,20.518,-15.192,NorthStars,Coyotes,{DD312F2F-BC0E-445B-A3A8-4BD907C6A5CE},-0.98,3.055
2334,203,2023/06/19,10:53:55,Griffin Binkley,,R,NorthStars,Nicholas Ely,{396E1231-A9E1-4160-8635-5AE55923A8B3},R,Coyotes,Wind Up,Top,Four Seam Fastball,Swinging Strike,87.957,-0.356,-3.521,1887,244.705,2:15,6.469,3.434,5.283,-24.971,11.054,26.749,4.053,2.353,78.924,-5.03,1.495,0.441,,,,,,,-15.32,6.808,-3.132,50.001,6.419,6.9,-127.317,-1.664,-24.74,30.074,-21.181,NorthStars,Coyotes,{4F603859-F3C7-45D7-94DE-D0C6D42D65EC},-2.353,4.053
2335,204,2023/06/19,10:54:13,Griffin Binkley,,R,NorthStars,Nicholas Ely,{396E1231-A9E1-4160-8635-5AE55923A8B3},R,Coyotes,Wind Up,Top,Curveball,Hit by Pitch,68.126,0.973,-0.454,2069,186.229,12:15,7.035,3.372,4.961,-56.64,4.014,0.768,3.233,3.007,61.226,-9.573,-0.309,0.574,,,,,,,-0.567,3.348,-3.328,50.001,7.084,0.761,-98.821,0.083,-0.545,19.812,-28.955,NorthStars,Coyotes,{AF6F4957-3785-4E9D-B2E1-F0DEB4E7F8D9},-3.007,3.233
2336,205,2023/06/19,10:54:43,Griffin Binkley,,R,NorthStars,Nate Nunley,{1B70A225-92CA-4945-A843-B7F2EC1429F4},R,Coyotes,Wind Up,Top,Four Seam Fastball,Called Strike,88.604,0.308,-3.523,2088,281.025,3:15,5.741,3.34,5.485,-38.648,-3.285,10.821,2.809,0.942,80.48,-6.897,-1.499,0.435,,,,,,,-6.796,-1.213,-3.038,50.001,5.742,7.519,-128.165,-0.635,-11.242,27.827,-34.18,NorthStars,Coyotes,{40B3BCB9-2762-4677-8604-1E162727E74C},-0.942,2.809
2337,206,2023/06/19,10:54:56,Griffin Binkley,,R,NorthStars,Nate Nunley,{1B70A225-92CA-4945-A843-B7F2EC1429F4},R,Coyotes,Wind Up,Top,Four Seam Fastball,Ball,87.802,-0.136,-3.008,1988,219.975,1:15,6.553,3.207,5.445,-19.652,16.291,14.751,4.787,1.618,79.265,-3.815,-0.245,0.439,,,,,,,-8.751,9.387,-2.952,50.001,6.527,6.179,-127.192,-0.975,-14.222,28.019,-16.919,NorthStars,Coyotes,{73A28F51-94D4-47DB-A016-0837144B6DBA},-1.618,4.787
2338,207,2023/06/19,10:55:11,Griffin Binkley,,R,NorthStars,Nate Nunley,{1B70A225-92CA-4945-A843-B7F2EC1429F4},R,Coyotes,Wind Up,Top,Four Seam Fastball,Contact Out,87.044,-2.824,-3.31,2005,216.338,1:15,7.047,3.501,5.253,-12.862,24.246,18.738,3.315,1.949,78.528,-5.219,0.185,0.446,70.012,42.833,30.56,323,273.262,4.825,-10.881,14.317,-3.211,50.001,6.778,6.613,-125.637,-6.657,-17.274,27.059,-9.446,NorthStars,Coyotes,{F851D1B0-CFE8-4527-B859-6F872FC3DB49},-1.949,3.315
2339,208,2023/06/19,10:55:47,Griffin Binkley,,R,NorthStars,Nicholas Brownyard,{2D27949C-D5C6-4923-AADE-191816C0543D},R,Coyotes,Wind Up,Top,Four Seam Fastball,Swinging Strike,89.382,-1.293,-2.504,2003,230.654,1:45,6.442,2.999,5.321,-26.795,8.13,11.432,2.994,1.601,80.91,-6.281,-0.367,0.433,,,,,,,-6.804,5.353,-2.78,50.001,6.306,5.248,-129.294,-3.872,-11.43,28.857,-23.181,NorthStars,Coyotes,{0C7F29A5-B125-47A6-89C2-7806801CDB64},-1.601,2.994
2340,209,2023/06/19,10:56:02,Griffin Binkley,,R,NorthStars,Nicholas Brownyard,{2D27949C-D5C6-4923-AADE-191816C0543D},R,Coyotes,Wind Up,Top,Four Seam Fastball,Ball,89.79,-6.477,-0.985,2005,203.797,12:45,6.75,2.542,5.272,-8.136,27.202,12.164,,,82.411,-7.958,1.265,,,,,,,,-6.634,16.177,-2.461,50.001,6.151,1.775,-128.88,-14.929,-11.301,23.543,-4.615,NorthStars,Coyotes,{A496B1E4-0651-4009-A486-0FF889DCDCB4},-2.631,-0.038
2343,212,2023/06/19,10:57:15,Griffin Binkley,,R,NorthStars,Calvin Carroll,{1DA868A8-D0FE-4E97-8904-00BD8C4E8A0B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Ball,90.009,-4.436,-6.291,2137,218.676,1:15,7.742,3.586,5.519,-2.965,31.703,26.303,3.314,-0.127,80.643,-5.015,-1.375,0.432,,,,,,,-15.961,18.961,-3.055,50.001,7.352,13.356,-129.335,-10.197,-26.778,29.361,-0.362,NorthStars,Coyotes,{A3ED819E-28C8-4A2C-8273-4D6705992E8B},0.127,3.314
2344,213,2023/06/19,10:57:29,Griffin Binkley,,R,NorthStars,Calvin Carroll,{1DA868A8-D0FE-4E97-8904-00BD8C4E8A0B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Foul Ball,89.644,-1.123,-1.591,2043,38.167,7:15,6.072,2.216,5.532,-40.196,-5.887,-3.61,1.672,0.428,81.657,-8.606,-2.268,0.429,,,,,,,1.44,-2.108,-2.076,50.001,5.949,3.733,-129.943,-3.931,2.437,29.69,-35.743,NorthStars,Coyotes,{5086C52B-6B5D-4460-AF32-CDBB1A2BDD1C},-0.428,1.672
2345,214,2023/06/19,10:57:57,Griffin Binkley,,R,NorthStars,Calvin Carroll,{1DA868A8-D0FE-4E97-8904-00BD8C4E8A0B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Ball,90.455,-7.428,-2.699,1965,179.909,12:0,6.915,2.297,5.57,-9.102,25.213,-0.042,,,82.144,-9.098,-2.707,,,,,,,,-0.765,16.232,-2.065,50.001,6.266,6.127,-129.919,-17.27,-1.301,28.39,-4.56,NorthStars,Coyotes,{EA9FC5AC-C3A8-4088-A523-18313E38D6F8},0.229,-0.828
2346,215,2023/06/19,10:58:25,Griffin Binkley,,R,NorthStars,Calvin Carroll,{1DA868A8-D0FE-4E97-8904-00BD8C4E8A0B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Double,90.433,-2.097,-2.88,1931,216.167,1:15,6.611,2.941,5.274,-17.674,16.566,13.069,3.165,1.323,81.417,-5.392,-0.436,0.429,84.82,31.191,-7.739,328,342.289,4.438,-7.802,10.112,-2.687,50.001,6.406,6.101,-130.642,-5.426,-13.342,30.205,-14.881,NorthStars,Coyotes,{BB20B55C-98A2-479A-8816-0793095983EF},-1.323,3.165
2347,216,2023/06/19,10:59:08,Griffin Binkley,,R,NorthStars,Logan Keller,{F8EA875D-9CF9-4117-BD80-0BE17B5C3878},R,Coyotes,Wind Up,Top,Four Seam Fastball,Ball,91.677,-8.469,-3.436,,166.314,11:30,8.279,3.082,5.137,-10.107,24.022,-5.947,,,84.83,-10.268,-4.528,,,,,,,,2.282,14.933,-2.755,50.001,7.471,8.115,-131.432,-19.987,4.043,24.494,-5.717,NorthStars,Coyotes,{C8C19340-EB53-4DA3-A6CD-43D36B9FE990},0.653,-0.611
